422	576	1.92054e-10
333	750	1.89583e-10
583	904	1.86363e-10
262	489	1.85338e-10
217	356	1.82745e-10
260	778	1.77811e-10
175	605	1.72705e-10
172	382	1.72667e-10
305	483	1.70184e-10
130	845	1.67731e-10
989	999	1.67243e-10
160	490	1.67203e-10
227	854	1.60907e-10
314	554	1.57577e-10
4	488	1.56238e-10
287	498	1.55731e-10
236	629	1.53862e-10
48	683	1.50873e-10
57	526	1.49144e-10
304	753	1.47796e-10
484	868	1.43308e-10
117	690	1.42633e-10
17	367	1.37967e-10
253	869	1.34594e-10
264	767	1.3279e-10
157	867	1.31934e-10
389	769	1.30598e-10
542	713	1.29779e-10
222	282	1.28015e-10
194	687	1.26704e-10
223	266	1.25925e-10
245	753	1.2213e-10
253	633	1.21497e-10
247	487	1.20382e-10
294	746	1.19801e-10
92	954	1.19315e-10
335	682	1.18837e-10
173	572	1.1708e-10
48	745	1.14503e-10
100	702	1.14269e-10
287	371	1.1139e-10
218	723	1.11363e-10
407	984	1.11019e-10
307	389	1.10788e-10
149	492	1.10444e-10
131	790	1.09939e-10
187	868	1.08984e-10
188	778	1.08249e-10
200	548	1.05975e-10
79	845	1.05582e-10
175	228	1.04062e-10
995	997	1.03776e-10
166	795	1.03684e-10
175	526	1.03217e-10
178	684	1.02709e-10
341	797	1.02422e-10
242	463	1.00504e-10
102	886	9.81699e-11
228	261	9.78415e-11
220	766	9.70587e-11
461	613	9.60188e-11
370	662	9.47981e-11
172	319	9.37153e-11
75	763	9.36326e-11
81	877	9.23963e-11
134	785	9.21196e-11
400	705	9.14064e-11
240	406	9.09917e-11
226	746	9.0732e-11
332	878	9.04378e-11
18	858	8.92542e-11
140	821	8.89486e-11
72	928	8.61819e-11
212	732	8.60821e-11
76	955	8.52664e-11
481	669	8.37904e-11
287	733	8.28466e-11
145	377	8.26993e-11
20	814	8.24642e-11
246	857	8.11455e-11
70	456	8.07788e-11
252	769	8.05956e-11
20	729	8.05865e-11
176	764	8.01552e-11
271	888	7.91234e-11
342	799	7.91101e-11
40	983	7.8837e-11
26	867	7.74142e-11
205	731	7.71154e-11
218	787	7.62793e-11
180	877	7.5314e-11
37	190	7.49027e-11
26	961	7.48874e-11
331	692	7.45324e-11
110	161	7.41895e-11
71	677	7.39193e-11
78	841	7.36092e-11
391	823	7.23207e-11
63	496	7.15511e-11
996	998	7.15001e-11
98	814	7.07851e-11
258	782	7.03809e-11
188	415	7.03596e-11
252	423	6.98145e-11
92	614	6.94296e-11
109	784	6.94068e-11
140	731	6.93986e-11
116	810	6.82913e-11
169	594	6.75666e-11
90	970	6.73765e-11
538	639	6.73715e-11
50	878	6.61687e-11
348	787	6.59329e-11
82	973	6.44965e-11
42	102	6.44742e-11
32	559	6.43275e-11
137	813	6.42684e-11
89	781	6.33198e-11
97	580	6.32542e-11
2	921	5.92499e-11
246	813	5.89287e-11
394	744	5.86915e-11
222	452	5.68499e-11
474	641	5.66578e-11
157	740	5.66229e-11
41	959	5.63964e-11
388	426	5.60624e-11
25	938	5.60495e-11
170	836	5.51265e-11
300	725	5.50026e-11
31	513	5.47474e-11
308	899	5.37038e-11
316	668	5.29664e-11
73	785	5.22625e-11
302	377	5.19759e-11
321	432	5.19534e-11
80	646	5.16185e-11
371	733	5.12958e-11
233	490	5.1145e-11
290	777	5.07035e-11
306	468	5.06232e-11
167	303	5.06099e-11
312	828	5.0183e-11
265	818	5.01301e-11
96	986	5.00118e-11
211	858	4.99723e-11
111	936	4.9712e-11
280	519	4.96117e-11
91	596	4.93899e-11
68	510	4.90277e-11
181	899	4.69423e-11
374	750	4.67056e-11
41	903	4.63307e-11
88	593	4.57142e-11
89	939	4.50022e-11
448	603	4.45532e-11
364	718	4.39623e-11
181	272	4.37279e-11
244	994	4.35777e-11
386	681	4.34268e-11
350	534	4.31808e-11
288	901	4.31544e-11
223	306	4.31415e-11
173	778	4.26313e-11
148	983	4.17335e-11
350	612	4.17152e-11
473	741	4.13772e-11
330	699	4.135e-11
80	663	4.1276e-11
417	534	4.08219e-11
232	814	4.07964e-11
497	514	3.99271e-11
189	646	3.97069e-11
159	303	3.96203e-11
184	671	3.92615e-11
204	356	3.86449e-11
175	834	3.84738e-11
360	706	3.76008e-11
54	766	3.75493e-11
83	507	3.72879e-11
475	612	3.72544e-11
499	557	3.69822e-11
62	989	3.63002e-11
204	810	3.62363e-11
10	885	3.59256e-11
103	946	3.54542e-11
83	763	3.52226e-11
375	692	3.48824e-11
143	548	3.48202e-11
30	959	3.46641e-11
244	968	3.39994e-11
140	589	3.39794e-11
254	671	3.33857e-11
88	966	3.32106e-11
309	588	3.30483e-11
522	691	3.25373e-11
233	646	3.2469e-11
672	695	3.12281e-11
388	467	3.1184e-11
238	885	3.03654e-11
249	995	3.02965e-11
54	371	2.98178e-11
404	834	2.95353e-11
253	895	2.87921e-11
279	712	2.87893e-11
102	841	2.8245e-11
137	582	2.80115e-11
483	687	2.79163e-11
516	977	2.77217e-11
7	818	2.72674e-11
117	491	2.72187e-11
364	637	2.70505e-11
25	759	2.69543e-11
406	663	2.69268e-11
89	743	2.66889e-11
57	523	2.65023e-11
6	710	2.63357e-11
7	832	2.62018e-11
417	867	2.60719e-11
167	436	2.60597e-11
375	950	2.58305e-11
992	997	2.58198e-11
982	988	2.57093e-11
58	477	2.57002e-11
7	869	2.54181e-11
266	799	2.52976e-11
21	880	2.51538e-11
997	998	2.4833e-11
9	997	2.46374e-11
201	684	2.43724e-11
309	419	2.41835e-11
66	984	2.39635e-11
328	491	2.39084e-11
83	788	2.37662e-11
194	773	2.35943e-11
58	984	2.35793e-11
480	545	2.34065e-11
346	839	2.33994e-11
224	655	2.33022e-11
122	724	2.31304e-11
234	510	2.308e-11
79	963	2.29616e-11
167	744	2.29309e-11
615	628	2.28739e-11
135	766	2.27652e-11
422	791	2.26448e-11
195	713	2.2251e-11
494	596	2.19619e-11
33	876	2.19517e-11
54	358	2.19499e-11
994	996	2.14978e-11
417	961	2.14929e-11
119	969	2.13772e-11
135	706	2.11986e-11
159	630	2.08691e-11
199	871	2.08338e-11
251	302	2.06369e-11
363	626	2.00484e-11
992	995	1.9738e-11
71	724	1.95806e-11
282	570	1.95725e-11
34	867	1.95174e-11
15	64	1.94266e-11
62	969	1.94164e-11
147	948	1.93866e-11
23	956	1.91566e-11
345	439	1.91144e-11
126	443	1.90685e-11
425	930	1.85201e-11
302	877	1.84459e-11
126	773	1.84038e-11
347	907	1.83012e-11
263	997	1.82829e-11
69	748	1.8273e-11
191	251	1.80512e-11
617	998	1.79485e-11
630	766	1.78553e-11
311	571	1.77024e-11
46	885	1.76186e-11
98	663	1.71992e-11
220	268	1.70363e-11
98	776	1.68268e-11
733	766	1.6792e-11
186	819	1.65509e-11
495	597	1.64686e-11
116	428	1.62647e-11
39	916	1.61851e-11
438	776	1.6142e-11
325	804	1.60183e-11
161	360	1.58606e-11
234	383	1.57987e-11
498	733	1.57176e-11
223	799	1.56581e-11
34	824	1.56099e-11
54	706	1.55593e-11
153	760	1.51934e-11
218	821	1.50206e-11
154	284	1.47145e-11
115	991	1.46939e-11
278	442	1.46415e-11
582	813	1.42969e-11
177	946	1.40713e-11
157	795	1.4064e-11
305	644	1.3997e-11
321	724	1.39664e-11
131	645	1.39062e-11
342	607	1.36964e-11
320	717	1.36138e-11
278	854	1.35156e-11
130	623	1.3406e-11
42	886	1.32984e-11
78	351	1.324e-11
468	799	1.30925e-11
223	640	1.29232e-11
511	733	1.28481e-11
6	796	1.26536e-11
361	763	1.25462e-11
318	755	1.25343e-11
75	572	1.23657e-11
321	821	1.23242e-11
141	969	1.2321e-11
112	804	1.22276e-11
386	424	1.21198e-11
543	738	1.20968e-11
138	981	1.20939e-11
96	983	1.20898e-11
150	976	1.20434e-11
510	851	1.19186e-11
392	846	1.18558e-11
306	345	1.14807e-11
524	801	1.13986e-11
701	751	1.13605e-11
553	677	1.13484e-11
467	681	1.13416e-11
126	237	1.12587e-11
532	895	1.11687e-11
282	747	1.11404e-11
310	704	1.10336e-11
303	630	1.09161e-11
480	937	1.08813e-11
310	796	1.0849e-11
120	384	1.0813e-11
81	778	1.08113e-11
317	983	1.07747e-11
94	956	1.07615e-11
503	903	1.07557e-11
110	220	1.07111e-11
23	822	1.06623e-11
167	220	1.06437e-11
751	761	1.06276e-11
265	366	1.06029e-11
373	719	1.05306e-11
139	845	1.05149e-11
324	630	1.04755e-11
326	748	1.04698e-11
477	852	1.0453e-11
304	686	1.04087e-11
192	791	1.03197e-11
373	605	1.03137e-11
222	728	1.01249e-11
397	435	1.01078e-11
283	905	1.00983e-11
474	680	1.00434e-11
246	754	1.00384e-11
129	952	1.00041e-11
79	780	9.86294e-12
98	646	9.85707e-12
393	840	9.82342e-12
241	701	9.80777e-12
168	795	9.70068e-12
414	732	9.60262e-12
192	650	9.57545e-12
328	523	9.49678e-12
268	507	9.46266e-12
470	819	9.36103e-12
348	821	9.05212e-12
50	821	9.02589e-12
285	610	8.92836e-12
344	633	8.9084e-12
537	709	8.86442e-12
225	741	8.85337e-12
185	671	8.81915e-12
214	910	8.77325e-12
235	259	8.75071e-12
419	782	8.73784e-12
473	584	8.7254e-12
498	706	8.58478e-12
569	632	8.43371e-12
475	907	8.42104e-12
122	524	8.36282e-12
430	865	8.29185e-12
113	573	8.27147e-12
192	946	8.2446e-12
297	944	8.22312e-12
146	906	8.21884e-12
136	911	8.21441e-12
188	632	8.20334e-12
304	504	8.16228e-12
112	891	8.10425e-12
20	718	8.09868e-12
466	675	8.08675e-12
109	949	7.90488e-12
92	601	7.85628e-12
994	998	7.85319e-12
983	986	7.81163e-12
229	295	7.76139e-12
194	695	7.71699e-12
327	644	7.65802e-12
202	947	7.6028e-12
182	701	7.43782e-12
376	512	7.41335e-12
458	996	7.35298e-12
299	439	7.29317e-12
191	796	7.2496e-12
214	873	7.19964e-12
282	728	7.19245e-12
91	912	7.13346e-12
145	788	7.08719e-12
150	777	7.0792e-12
291	663	7.06743e-12
99	637	7.01426e-12
441	818	7.01117e-12
325	921	6.84038e-12
103	708	6.74188e-12
425	777	6.71052e-12
342	659	6.68023e-12
183	815	6.67696e-12
217	711	6.59063e-12
233	718	6.55133e-12
68	965	6.51304e-12
361	886	6.49811e-12
346	897	6.45919e-12
270	687	6.4537e-12
85	464	6.44412e-12
230	600	6.41431e-12
136	409	6.34013e-12
274	609	6.30735e-12
307	622	6.27339e-12
205	878	6.24234e-12
145	877	6.21373e-12
160	189	6.20379e-12
310	476	6.19688e-12
305	327	6.18817e-12
213	979	6.14087e-12
114	637	6.10606e-12
507	778	6.08213e-12
819	860	6.00977e-12
327	672	5.97527e-12
105	968	5.96785e-12
137	860	5.94672e-12
235	762	5.9421e-12
137	819	5.91672e-12
359	858	5.86773e-12
53	745	5.85666e-12
28	733	5.85073e-12
66	852	5.82387e-12
522	912	5.79807e-12
87	957	5.78841e-12
42	778	5.7696e-12
84	931	5.75445e-12
334	496	5.75263e-12
42	176	5.73352e-12
84	819	5.72676e-12
933	941	5.69327e-12
12	672	5.65575e-12
164	771	5.62341e-12
418	607	5.62088e-12
375	911	5.61405e-12
306	559	5.5671e-12
2	820	5.56039e-12
695	701	5.55819e-12
502	955	5.54024e-12
245	917	5.53245e-12
436	512	5.50532e-12
171	989	5.46665e-12
369	528	5.39566e-12
432	821	5.33096e-12
587	967	5.31088e-12
11	627	5.22989e-12
125	676	5.21873e-12
73	951	5.21347e-12
20	189	5.20655e-12
193	721	5.1931e-12
275	457	5.17829e-12
279	702	5.12131e-12
93	870	5.10062e-12
19	488	5.08715e-12
226	730	5.04653e-12
334	716	5.03083e-12
331	887	5.01746e-12
99	718	4.97583e-12
253	389	4.97276e-12
382	643	4.96032e-12
254	693	4.95885e-12
161	630	4.9576e-12
440	728	4.94297e-12
194	701	4.86663e-12
426	857	4.84411e-12
531	715	4.83894e-12
298	516	4.83024e-12
223	607	4.81696e-12
232	718	4.79797e-12
210	752	4.79291e-12
354	776	4.75945e-12
37	973	4.74804e-12
251	886	4.7103e-12
896	941	4.68541e-12
158	981	4.68354e-12
260	886	4.68067e-12
278	770	4.67979e-12
404	605	4.65133e-12
191	860	4.6496e-12
211	947	4.61403e-12
277	820	4.58597e-12
481	744	4.54901e-12
448	576	4.52848e-12
369	667	4.52163e-12
28	135	4.50272e-12
125	846	4.49455e-12
295	850	4.48988e-12
180	887	4.44059e-12
183	958	4.43457e-12
149	420	4.38505e-12
166	961	4.38059e-12
153	804	4.37711e-12
351	535	4.31364e-12
459	775	4.30796e-12
423	554	4.26563e-12
491	834	4.22673e-12
450	732	4.22099e-12
10	919	4.1889e-12
524	787	4.17102e-12
97	640	4.13786e-12
284	620	4.11446e-12
125	938	4.10451e-12
200	832	4.09457e-12
227	768	4.09309e-12
237	773	4.06841e-12
224	725	4.06517e-12
357	706	4.01566e-12
56	998	4.01032e-12
479	883	4.00646e-12
271	929	3.99441e-12
19	975	3.98541e-12
327	773	3.98374e-12
326	524	3.94497e-12
226	963	3.87838e-12
408	958	3.86336e-12
182	773	3.81343e-12
426	796	3.80925e-12
261	690	3.75516e-12
55	934	3.74319e-12
259	764	3.72851e-12
207	953	3.71499e-12
602	802	3.71101e-12
706	766	3.68796e-12
196	925	3.68037e-12
400	600	3.67896e-12
469	584	3.67548e-12
877	886	3.67001e-12
179	904	3.66572e-12
386	813	3.66071e-12
466	673	3.65234e-12
141	946	3.64847e-12
465	603	3.64388e-12
265	668	3.63217e-12
134	951	3.61893e-12
494	726	3.59155e-12
250	579	3.55116e-12
99	438	3.55014e-12
452	575	3.54881e-12
401	947	3.53947e-12
61	965	3.50472e-12
179	885	3.46388e-12
530	535	3.45653e-12
221	365	3.43948e-12
268	436	3.41584e-12
672	761	3.37224e-12
63	974	3.36468e-12
236	941	3.32333e-12
191	582	3.30037e-12
980	983	3.24914e-12
324	706	3.23467e-12
259	871	3.2289e-12
364	729	3.21342e-12
190	322	3.20232e-12
285	765	3.20225e-12
273	571	3.18974e-12
47	961	3.18684e-12
156	866	3.17456e-12
203	942	3.17425e-12
761	773	3.15412e-12
24	922	3.14533e-12
189	729	3.14178e-12
196	958	3.13564e-12
437	688	3.12871e-12
93	736	3.12231e-12
382	584	3.1148e-12
203	721	3.09629e-12
354	718	3.09444e-12
427	613	3.07828e-12
347	838	3.0722e-12
160	637	3.07029e-12
418	640	3.06431e-12
944	956	3.06102e-12
212	815	3.03179e-12
424	796	3.01335e-12
316	921	3.01059e-12
392	829	3.00225e-12
193	582	2.97701e-12
234	868	2.96188e-12
152	884	2.94361e-12
954	982	2.93938e-12
140	878	2.92804e-12
165	803	2.92587e-12
203	811	2.90507e-12
458	970	2.89987e-12
490	637	2.89044e-12
466	917	2.87496e-12
182	443	2.86445e-12
353	757	2.85912e-12
432	850	2.85719e-12
376	525	2.83741e-12
8	836	2.82351e-12
174	865	2.81899e-12
304	369	2.79065e-12
235	647	2.78963e-12
300	936	2.78682e-12
204	760	2.78299e-12
475	856	2.78114e-12
232	490	2.77517e-12
220	360	2.77408e-12
366	441	2.76676e-12
319	825	2.76453e-12
498	511	2.75348e-12
216	919	2.73266e-12
319	712	2.71828e-12
65	904	2.71219e-12
60	967	2.70415e-12
47	867	2.66302e-12
370	937	2.66065e-12
470	843	2.65559e-12
468	659	2.65286e-12
532	869	2.64069e-12
29	943	2.62217e-12
333	339	2.61715e-12
280	959	2.61591e-12
519	809	2.60213e-12
65	800	2.58568e-12
624	889	2.58506e-12
460	786	2.55749e-12
364	646	2.52141e-12
32	607	2.51414e-12
400	794	2.49964e-12
110	436	2.48868e-12
56	757	2.48454e-12
315	925	2.4733e-12
106	996	2.46098e-12
558	839	2.45427e-12
84	908	2.44989e-12
219	911	2.42761e-12
544	918	2.4179e-12
347	982	2.40114e-12
292	856	2.3893e-12
210	299	2.37492e-12
221	885	2.35401e-12
247	870	2.3085e-12
380	590	2.29409e-12
358	630	2.27167e-12
143	820	2.263e-12
401	471	2.25395e-12
123	991	2.24853e-12
305	443	2.24483e-12
80	814	2.24166e-12
115	830	2.23997e-12
299	345	2.21913e-12
351	841	2.21782e-12
432	849	2.21722e-12
222	590	2.21117e-12
83	841	2.20153e-12
325	895	2.1965e-12
335	793	2.18704e-12
6	860	2.17949e-12
943	956	2.17491e-12
271	940	2.16171e-12
374	575	2.15314e-12
269	798	2.14347e-12
176	871	2.1315e-12
96	806	2.12637e-12
565	963	2.11047e-12
11	607	2.1098e-12
141	928	2.10125e-12
207	956	2.0938e-12
511	706	2.08016e-12
385	719	2.07641e-12
429	906	2.07153e-12
11	781	2.06827e-12
104	934	2.06313e-12
205	727	2.05104e-12
58	918	2.04492e-12
436	630	2.04149e-12
473	547	2.04121e-12
324	436	2.03211e-12
368	989	2.02996e-12
329	982	2.0285e-12
582	860	2.02123e-12
148	777	2.01203e-12
460	825	1.99251e-12
248	878	1.97406e-12
0	947	1.96396e-12
326	826	1.93795e-12
975	988	1.92744e-12
126	761	1.92028e-12
73	842	1.88127e-12
344	832	1.87426e-12
44	268	1.87207e-12
238	949	1.87082e-12
108	996	1.86e-12
975	982	1.85926e-12
274	933	1.85888e-12
457	933	1.85662e-12
252	630	1.85364e-12
751	773	1.84966e-12
189	814	1.84004e-12
233	776	1.81996e-12
446	777	1.81558e-12
329	927	1.80406e-12
376	822	1.80367e-12
361	507	1.79717e-12
142	879	1.78278e-12
16	928	1.77955e-12
637	814	1.77688e-12
388	529	1.77582e-12
313	558	1.77392e-12
215	626	1.76827e-12
487	738	1.76463e-12
5	874	1.74071e-12
295	801	1.73973e-12
393	950	1.73636e-12
173	846	1.73007e-12
176	512	1.72828e-12
137	857	1.72162e-12
31	57	1.7085e-12
311	855	1.70416e-12
773	761	1.70313e-12
561	757	1.69878e-12
68	939	1.69182e-12
303	766	1.69108e-12
841	886	1.68577e-12
49	933	1.68289e-12
125	959	1.6757e-12
433	785	1.66872e-12
34	834	1.65602e-12
429	583	1.65587e-12
4	549	1.65482e-12
337	759	1.65438e-12
85	914	1.65414e-12
148	336	1.64997e-12
190	945	1.64393e-12
33	872	1.63813e-12
310	813	1.62288e-12
132	879	1.61557e-12
316	820	1.61442e-12
363	523	1.6144e-12
841	877	1.61354e-12
465	723	1.60691e-12
186	470	1.58358e-12
132	911	1.58208e-12
778	877	1.58178e-12
199	953	1.57694e-12
227	805	1.57341e-12
291	438	1.57063e-12
315	932	1.56925e-12
520	815	1.567e-12
198	990	1.56613e-12
60	910	1.55909e-12
503	557	1.55757e-12
560	981	1.55595e-12
241	991	1.55032e-12
280	863	1.53811e-12
222	693	1.53601e-12
763	788	1.52845e-12
298	590	1.51814e-12
236	933	1.51776e-12
357	766	1.49871e-12
284	601	1.49523e-12
306	607	1.48174e-12
256	625	1.47657e-12
180	351	1.47628e-12
398	570	1.47572e-12
464	854	1.46634e-12
95	773	1.4648e-12
420	843	1.46394e-12
166	807	1.46325e-12
701	761	1.44565e-12
52	981	1.44015e-12
610	903	1.42934e-12
591	803	1.42676e-12
50	675	1.42464e-12
142	496	1.42429e-12
167	511	1.41851e-12
377	877	1.41724e-12
550	846	1.40607e-12
165	890	1.40291e-12
701	773	1.40248e-12
117	834	1.38916e-12
293	692	1.38224e-12
120	696	1.38162e-12
261	722	1.36501e-12
239	815	1.35949e-12
517	900	1.35523e-12
159	766	1.35459e-12
242	934	1.35276e-12
186	667	1.34228e-12
500	759	1.33828e-12
537	947	1.32728e-12
342	627	1.31566e-12
383	708	1.31506e-12
63	940	1.3148e-12
443	515	1.3113e-12
182	695	1.30234e-12
116	853	1.2993e-12
387	813	1.29749e-12
980	986	1.29394e-12
384	854	1.29338e-12
337	896	1.2848e-12
718	814	1.27916e-12
64	959	1.27603e-12
437	926	1.27299e-12
61	999	1.27285e-12
6	812	1.27106e-12
359	976	1.26354e-12
306	799	1.26338e-12
187	958	1.26278e-12
988	989	1.25604e-12
198	380	1.25564e-12
408	720	1.25363e-12
618	859	1.24988e-12
465	589	1.24623e-12
302	351	1.24476e-12
443	695	1.24406e-12
125	919	1.24171e-12
529	860	1.24148e-12
6	529	1.24049e-12
329	567	1.23872e-12
747	750	1.23701e-12
618	638	1.22577e-12
102	788	1.22401e-12
412	568	1.22119e-12
254	711	1.21956e-12
37	929	1.21944e-12
3	967	1.21868e-12
266	451	1.21541e-12
256	953	1.21351e-12
358	766	1.2102e-12
4	982	1.20745e-12
36	194	1.2013e-12
124	832	1.19998e-12
27	990	1.19936e-12
290	900	1.1957e-12
40	976	1.1845e-12
24	820	1.17363e-12
463	839	1.16878e-12
126	687	1.16646e-12
62	458	1.16557e-12
455	836	1.15849e-12
624	985	1.15819e-12
189	776	1.15173e-12
944	953	1.14716e-12
332	850	1.14044e-12
559	659	1.13773e-12
302	788	1.13736e-12
781	799	1.13455e-12
623	753	1.1225e-12
382	786	1.11844e-12
957	958	1.11831e-12
123	974	1.11337e-12
161	766	1.11079e-12
424	704	1.10691e-12
120	911	1.09461e-12
29	916	1.09389e-12
236	337	1.09017e-12
24	848	1.08728e-12
43	876	1.08676e-12
131	914	1.08211e-12
221	619	1.0798e-12
110	864	1.07856e-12
254	747	1.07477e-12
395	566	1.07379e-12
29	683	1.06865e-12
291	729	1.06647e-12
101	914	1.06609e-12
350	755	1.06412e-12
26	675	1.06284e-12
47	829	1.06024e-12
269	574	1.05989e-12
214	918	1.05823e-12
362	971	1.0553e-12
287	706	1.05517e-12
954	988	1.0548e-12
258	831	1.05212e-12
193	819	1.05156e-12
279	833	1.04749e-12
334	879	1.04499e-12
318	775	1.04095e-12
270	751	1.03617e-12
644	751	1.03503e-12
517	806	1.03164e-12
237	515	1.02263e-12
616	996	1.01379e-12
42	841	1.01196e-12
377	886	1.01081e-12
386	704	1.01022e-12
381	946	1.00501e-12
219	692	1.00338e-12
338	675	1.00272e-12
538	643	9.98944e-13
162	910	9.98347e-13
171	694	9.82707e-13
630	706	9.81157e-13
289	991	9.66747e-13
205	801	9.666e-13
687	773	9.62056e-13
238	840	9.59753e-13
358	371	9.59365e-13
231	343	9.56757e-13
413	942	9.56185e-13
342	831	9.56116e-13
399	930	9.55338e-13
828	941	9.49058e-13
70	969	9.4797e-13
185	693	9.47859e-13
659	781	9.43891e-13
799	781	9.42491e-13
294	786	9.31337e-13
292	988	9.29583e-13
185	728	9.27601e-13
22	768	9.26392e-13
527	909	9.23197e-13
286	457	9.19698e-13
142	854	9.15633e-13
98	406	9.13061e-13
558	940	9.12944e-13
440	575	9.12659e-13
492	810	9.11283e-13
405	955	9.09637e-13
519	571	9.077e-13
532	922	9.07247e-13
505	872	8.98533e-13
230	963	8.94067e-13
383	851	8.82947e-13
35	653	8.79448e-13
151	556	8.78673e-13
459	613	8.78428e-13
65	925	8.78182e-13
503	938	8.69269e-13
295	821	8.68241e-13
357	436	8.65019e-13
574	991	8.62156e-13
381	741	8.60796e-13
22	914	8.59011e-13
778	788	8.56761e-13
107	690	8.55928e-13
460	717	8.47842e-13
446	983	8.46206e-13
39	956	8.44462e-13
593	963	8.44296e-13
53	943	8.41039e-13
99	776	8.38956e-13
415	886	8.38808e-13
439	559	8.38494e-13
402	781	8.37335e-13
33	991	8.37001e-13
391	973	8.21351e-13
398	750	8.21261e-13
190	396	8.20132e-13
427	897	8.17496e-13
55	894	8.1532e-13
50	801	8.14977e-13
360	630	8.09678e-13
247	902	8.09232e-13
